% Auto driving data (manual format)
@RELATION driving_data_auto_manual

@ATTRIBUTE s_left   REAL
@ATTRIBUTE s_lc     REAL
@ATTRIBUTE s_c      REAL
@ATTRIBUTE s_rc     REAL
@ATTRIBUTE s_right  REAL
@ATTRIBUTE left     {0,1}
@ATTRIBUTE right    {0,1}
@DATA
77,116,298,92,69,0,1
78,120,298,89,68,0,1
79,122,298,88,67,0,1
81,123,298,86,66,0,1
81,124,298,86,65,0,1
82,125,298,85,65,0,1
82,127,298,84,64,0,1
83,127,298,82,63,0,1
85,129,298,81,61,0,1
86,128,298,83,61,0,1
85,124,298,84,61,0,1
86,121,298,85,60,0,1
85,119,298,87,61,0,1
85,115,298,89,62,0,1
84,113,298,92,62,0,1
83,111,297,95,64,0,1
83,111,298,95,64,0,1
82,110,298,95,64,0,1
81,108,298,98,65,0,1
81,108,298,99,66,0,1
80,107,298,99,66,0,1
79,105,298,99,67,0,1
79,105,298,102,68,0,1
78,105,298,102,69,0,1
77,103,298,130,69,0,1
77,105,297,126,70,1,0
77,112,298,122,69,1,0
77,113,298,115,70,1,0
78,118,298,107,68,0,1
79,124,298,99,68,0,1
81,126,298,90,67,0,1
81,128,298,84,75,0,1
85,129,298,82,81,0,1
85,131,298,81,81,0,1
85,133,298,80,77,0,1
86,132,298,79,66,0,1
87,129,298,79,60,0,1
86,124,298,82,60,0,1
86,120,298,85,60,0,1
85,116,298,89,60,0,1
85,111,298,94,61,0,1
84,108,297,99,63,0,1
83,106,298,101,64,0,1
82,105,298,102,65,0,1
80,103,298,106,67,0,1
79,101,298,107,68,0,1
78,100,293,109,69,0,1
76,97,281,110,71,0,0
75,98,280,110,71,1,0
74,100,279,107,72,1,0
74,102,280,104,72,1,0
73,105,282,101,72,0,0
74,108,284,99,72,0,1
75,112,284,96,71,0,1
76,111,272,96,71,0,1
76,113,260,102,71,0,1
76,110,248,117,70,0,1
77,106,236,132,70,1,0
77,103,235,139,69,1,0
79,98,238,142,67,1,0
81,96,254,140,67,1,0
84,94,275,136,66,1,0
82,94,298,130,68,1,0
79,93,298,125,70,1,0
77,93,299,120,72,1,0
75,95,298,115,72,1,0
74,97,299,112,73,1,0
73,100,298,107,74,1,0
74,104,298,103,73,1,0
74,107,298,100,73,0,1
75,112,298,96,73,0,1
75,116,298,93,71,0,1
76,117,298,92,70,0,1
77,119,298,91,69,0,1
78,120,298,89,68,0,1
79,122,299,89,67,0,1
80,123,298,87,66,0,1
81,125,299,85,65,0,1
81,123,298,86,65,0,1
82,120,281,87,64,0,1
82,118,259,89,64,0,1
82,116,237,91,65,0,1
82,112,220,94,64,0,1
81,110,203,174,65,0,1
80,109,191,238,66,1,0
81,112,189,221,65,1,0
81,112,197,187,65,1,0
84,111,214,159,65,1,0
87,106,243,136,62,1,0
92,101,283,123,61,1,0
94,100,299,123,61,0,1
94,98,299,123,65,0,1
90,96,299,125,67,0,1
84,94,299,125,70,1,0
78,92,298,125,71,1,0
76,92,298,123,73,1,0
74,93,299,119,74,1,0
72,95,298,115,75,1,0
72,98,299,109,75,1,0
72,102,299,105,74,1,0
73,107,299,100,74,1,0
73,112,298,96,74,0,1
75,119,299,93,73,0,1
76,120,298,91,71,0,1
78,123,298,90,70,0,1
79,124,298,88,69,0,1
79,125,299,87,67,0,1
82,128,299,84,66,0,1
82,126,299,85,65,0,1
102,109,264,240,106,1,0
98,113,298,205,106,1,0
95,117,298,180,106,1,0
94,124,298,161,105,1,0
94,133,298,145,105,1,0
95,141,298,138,104,1,0
97,148,299,132,104,1,0
98,151,298,129,102,0,1
99,152,298,127,101,0,1
101,153,298,126,100,0,1
101,154,298,126,99,0,1
102,150,298,126,97,0,1
102,147,298,129,96,0,1
103,144,298,131,95,0,1
103,141,298,135,95,0,1
102,139,298,135,95,0,1
103,139,298,136,94,0,1
103,138,298,138,94,0,1
102,136,298,138,95,0,1
102,134,298,140,94,0,1
101,133,299,141,94,0,1
100,131,298,144,95,1,0
100,129,298,146,95,1,0
99,127,298,149,96,1,0
98,125,298,151,97,1,0
97,122,298,154,97,1,0
96,123,298,153,98,1,0
95,123,298,150,98,1,0
94,124,298,147,98,1,0
94,126,298,144,98,1,0
94,127,298,140,97,1,0
94,130,298,137,97,1,0
95,131,298,135,96,1,0
95,130,299,135,95,1,0
95,128,298,137,96,1,0
94,127,299,139,95,1,0
94,125,298,141,95,1,0
94,123,298,145,94,1,0
93,123,298,144,94,1,0
94,123,299,143,94,1,0
93,124,298,142,94,1,0
94,125,298,141,93,1,0
94,126,299,139,93,1,0
94,125,299,138,92,1,0
94,127,299,139,92,1,0
94,125,298,145,91,1,0
94,125,299,146,91,1,0
94,125,297,150,91,1,0
94,125,291,153,91,1,0
95,125,285,159,90,1,0
95,126,282,170,91,1,0
95,127,278,299,89,1,0
96,132,284,153,89,1,0
97,137,284,145,88,1,0
100,142,283,139,87,0,1
101,145,280,145,85,0,1
104,146,273,299,83,0,1
106,146,267,299,82,1,0
108,150,265,299,81,1,0
112,157,267,299,79,1,0
116,163,270,124,78,1,0
121,168,271,110,75,0,1
124,167,263,131,73,0,1
126,163,251,299,70,0,1
127,159,239,299,68,1,0
128,153,227,299,69,1,0
129,150,220,299,69,1,0
129,148,218,299,70,1,0
130,148,220,299,70,1,0
130,146,224,299,70,1,0
130,146,228,299,70,1,0
129,145,233,299,70,1,0
128,145,242,299,70,1,0
128,145,253,299,69,1,0
126,145,266,163,69,1,0
126,145,277,145,69,0,1
125,143,279,148,68,0,1
123,139,267,182,69,0,1
121,135,255,299,70,0,1
120,130,243,299,73,1,0
116,127,248,299,75,1,0
114,128,270,196,76,1,0
111,131,299,160,76,1,0
109,134,299,140,77,0,1
109,136,299,133,77,0,1
109,136,300,134,76,0,1
107,133,299,142,78,0,1
106,130,299,151,79,0,1
106,126,299,160,80,0,1
103,124,299,170,84,1,0
102,122,299,174,85,1,0
101,122,299,171,86,1,0
99,123,299,163,87,1,0
98,124,299,157,88,1,0
98,128,299,148,89,1,0
97,130,299,143,88,1,0
98,133,300,140,89,1,0
98,135,299,137,89,0,1
99,137,299,135,89,0,1
99,139,299,132,88,0,1
99,138,299,135,89,0,1
100,136,299,138,89,0,1
100,135,299,140,89,0,1
100,134,299,143,90,0,1
100,133,300,146,90,0,1
99,133,299,145,91,1,0
100,135,299,143,92,1,0
99,137,299,142,92,0,0
100,138,299,139,92,0,1
100,140,299,137,92,0,1
101,142,299,136,92,0,1
101,141,299,138,92,0,1
102,140,299,139,92,0,1
101,140,299,141,92,0,1
101,139,299,141,93,0,1
102,138,299,145,94,0,1
101,136,299,147,94,0,1
101,137,299,145,94,1,0
101,138,299,145,94,1,0
102,141,299,141,95,0,0
102,143,299,140,94,0,1
102,144,299,137,95,0,1
102,143,299,138,94,0,1
103,143,299,141,95,0,1
103,142,299,142,94,0,1
103,141,299,142,95,0,1
103,140,299,145,95,0,1
103,139,299,146,96,0,1
102,138,299,148,96,0,0
103,139,299,145,97,1,0
102,140,299,143,97,0,0
102,143,299,141,96,0,1
104,145,299,139,96,0,1
103,144,299,139,96,0,1
103,143,299,141,96,0,1
104,143,299,142,97,0,1
103,142,299,143,96,0,1
104,141,299,145,97,0,1
103,139,299,146,96,0,1
103,138,299,149,97,0,0
103,138,299,146,97,1,0
103,141,299,143,97,1,0
103,143,299,142,97,0,1
103,144,299,138,97,0,1
103,143,299,140,97,0,1
103,143,299,140,96,0,1
103,141,299,141,97,0,1
103,140,299,142,97,0,1
103,139,299,143,96,0,1
103,137,299,146,97,0,1
102,136,299,146,98,1,0
102,137,299,144,97,1,0
102,138,299,142,97,1,0
102,141,299,138,96,0,1
103,142,299,136,96,0,1
102,141,299,137,96,0,1
102,140,299,138,96,0,1
103,139,299,139,95,0,1
102,139,299,140,96,0,1
102,137,299,141,96,0,1
102,136,299,143,95,0,1
101,133,299,144,96,0,0
101,134,299,142,96,1,0
101,135,299,140,95,1,0
100,136,299,136,96,0,1
101,138,299,135,95,0,1
101,139,298,134,95,0,1
101,138,299,134,94,0,1
101,137,299,135,94,0,1
101,137,299,135,93,0,1
100,134,299,137,94,0,1
100,133,299,138,93,0,1
99,131,299,140,94,0,1
100,129,299,142,93,1,0
99,130,299,142,94,1,0
98,130,299,139,94,1,0
98,131,299,136,93,1,0
98,132,299,134,93,0,0
99,133,299,132,92,0,1
98,134,299,131,91,0,1
99,133,299,132,91,0,1
98,132,298,134,90,0,1
98,130,299,136,91,0,1
98,129,299,139,90,0,1
98,125,299,142,91,1,0
98,125,299,142,91,1,0
96,126,299,141,90,1,0
96,126,299,140,91,1,0
96,127,298,139,89,1,0
96,128,299,137,89,1,0
96,128,299,136,89,1,0
97,130,299,137,89,1,0
97,130,299,138,88,0,1
97,131,298,139,87,0,1
98,130,295,142,87,0,1
98,130,289,148,87,1,0
98,130,283,161,86,1,0
98,131,277,298,86,1,0
100,136,280,298,85,1,0
101,143,286,132,84,1,0
105,149,289,122,82,0,1
107,156,288,116,81,0,1
110,159,284,115,79,0,1
112,157,272,137,77,0,1
113,149,252,298,75,0,1
113,146,240,298,75,1,0
115,144,234,297,76,1,0
116,147,233,298,75,1,0
118,150,233,298,75,1,0
120,152,235,298,74,1,0
124,154,236,298,73,1,0
126,156,239,298,72,1,0
129,157,243,298,71,1,0
131,158,248,298,70,1,0
133,158,253,298,68,1,0
135,160,263,135,66,1,0
135,158,263,134,64,0,1
135,153,256,298,63,0,1
135,151,253,298,63,1,0
134,146,250,298,63,1,0
133,144,248,298,64,1,0
130,143,260,205,64,1,0
128,144,278,145,64,0,1
126,143,284,142,65,0,1
124,141,281,152,66,0,1
122,135,269,181,68,0,1
120,131,257,237,70,0,1
119,126,245,298,75,1,0
115,124,255,251,77,1,0
111,126,275,188,78,1,0
109,128,298,158,78,1,0
107,132,298,140,78,0,1
107,136,298,132,78,0,1
106,135,297,131,79,0,1
105,133,297,136,80,0,1
105,130,298,142,81,0,1
105,127,298,149,82,0,1
102,126,297,159,83,0,1
102,124,298,159,85,1,0
101,125,298,154,86,1,0
99,126,298,151,88,1,0
99,128,298,145,89,1,0
99,131,298,140,88,1,0
100,134,298,135,88,0,1
99,137,297,132,88,0,1
100,140,298,130,88,0,1
101,143,298,129,88,0,1
101,142,298,130,88,0,1
101,141,298,132,88,0,1
102,139,298,134,88,0,1
102,138,298,136,89,0,1
102,137,298,138,89,0,1
101,136,298,141,89,0,1
101,136,298,139,91,0,1
101,138,298,140,90,0,1
102,140,298,137,91,0,1
102,141,298,136,91,0,1
102,143,298,134,91,0,1
103,142,298,136,91,0,1
103,141,298,136,92,0,1
102,140,298,139,91,0,1
103,139,298,141,92,0,1
102,138,298,144,93,0,1
102,139,298,143,94,0,1
103,141,298,140,94,0,1
102,142,298,138,93,0,1
103,145,298,136,94,0,1
104,147,298,134,94,0,1
104,147,298,135,93,0,1
104,145,297,136,94,0,1
104,145,298,136,93,0,1
105,144,298,139,94,0,1
104,143,298,139,94,0,1
104,142,298,141,94,0,1
105,141,298,143,95,0,1
104,139,298,144,95,0,1
104,140,298,143,95,0,1
104,142,298,141,95,0,1
104,144,298,139,96,0,1
104,145,298,137,95,0,1
105,145,298,138,96,0,1
104,144,298,138,95,0,1
105,143,298,141,96,0,1
104,141,298,142,96,0,1
105,141,298,142,96,0,1
104,138,298,145,96,0,1
104,141,298,142,96,0,1
104,142,298,141,96,0,1
104,144,298,138,96,0,1
104,145,298,136,96,0,1
105,145,298,136,95,0,1
104,144,298,138,96,0,1
104,143,298,139,96,0,1
104,142,298,139,95,0,1
104,140,298,140,96,0,1
104,139,298,141,95,0,1
103,138,298,143,96,0,1
103,139,298,141,96,0,1
103,140,298,139,96,0,1
103,141,299,136,96,0,1
103,142,298,136,96,0,1
103,141,298,136,95,0,1
103,140,298,136,95,0,1
102,139,298,137,95,0,1
103,138,298,139,96,0,1
102,137,299,140,95,0,1
102,134,298,141,95,0,1
102,135,298,140,96,0,0
101,137,298,138,95,0,1
101,137,299,135,95,0,1
101,140,298,134,94,0,1
102,141,298,130,94,0,1
101,140,298,132,94,0,1
102,139,298,131,93,0,1
101,138,298,133,93,0,1
102,136,298,133,92,0,1
101,135,298,135,93,0,1
101,132,298,137,92,0,1
100,131,298,139,93,0,1
99,132,298,138,92,1,0
100,132,298,136,93,0,1
99,132,298,135,92,0,1
99,133,298,133,92,0,1
99,135,298,131,91,0,1
99,132,298,132,91,0,1
99,131,298,135,91,0,1
98,129,298,136,92,0,1
98,127,298,139,91,1,0
97,128,298,139,90,1,0
97,127,299,138,91,1,0
97,128,298,137,91,1,0
97,129,298,134,90,1,0
97,130,298,132,90,0,1
97,131,298,131,89,0,1
97,132,298,130,88,0,1
98,130,298,134,88,0,1
97,129,299,141,87,0,1
98,128,298,144,88,1,0
97,128,294,146,88,1,0
97,128,290,152,87,1,0
98,129,285,154,87,1,0
98,129,283,163,88,1,0
98,131,279,299,87,1,0
99,136,285,145,86,1,0
101,141,286,137,85,0,1
103,146,283,132,83,0,1
105,148,281,133,82,0,1
107,150,273,299,81,0,1
109,150,265,299,80,1,0
112,154,264,299,78,1,0
115,160,266,300,77,1,0
119,166,269,120,74,1,0
124,171,270,104,72,0,1
127,170,263,116,70,0,1
130,166,251,299,67,0,1
131,160,239,299,65,1,0
131,155,227,299,66,1,0
132,152,221,299,67,1,0
132,150,220,299,67,1,0
133,149,223,299,67,1,0
133,149,224,299,67,1,0
133,146,230,299,68,1,0
131,146,236,299,68,1,0
130,145,245,299,68,1,0
129,145,256,299,68,1,0
128,146,272,149,67,1,0
126,147,285,134,66,0,1
125,145,289,134,66,0,1
124,141,277,156,67,0,1
122,137,265,192,69,0,1
122,131,247,299,72,1,0
117,127,247,299,75,1,0
114,127,261,219,76,1,0
111,129,288,172,77,1,0
110,133,299,149,76,1,0
108,136,299,133,77,0,1
108,139,299,129,76,0,1
108,136,299,134,77,0,1
108,133,299,142,79,0,1
106,130,299,149,79,0,1
105,127,299,159,81,0,1
103,126,299,162,83,1,0
102,126,299,160,84,1,0
101,126,299,155,86,1,0
100,127,299,149,86,1,0
100,130,299,144,87,1,0
99,133,300,139,86,1,0
100,136,299,135,87,0,1
100,138,299,132,86,0,1
100,141,299,130,87,0,1
102,142,300,130,86,0,1
102,142,299,132,86,0,1
102,141,299,134,87,0,1
103,139,299,136,87,0,1
102,137,299,138,88,0,1
102,136,299,141,88,0,1
101,135,299,144,90,0,1
101,136,299,144,89,0,1
101,138,299,140,90,0,1
102,140,299,139,91,0,1
101,142,299,137,90,0,1
102,144,299,134,91,0,1
103,146,299,132,91,0,1
103,146,300,133,90,0,1
104,145,299,135,90,0,1
104,144,299,136,91,0,1
104,143,299,138,90,0,1
104,141,300,140,91,0,1
104,141,299,142,92,0,1
103,139,299,145,93,0,1
104,141,299,143,93,0,1
103,142,299,141,93,0,1
104,144,299,138,93,0,1
105,146,299,137,93,0,1
104,145,299,138,94,0,1
105,144,299,138,93,0,1
104,143,299,141,94,0,1
105,142,299,142,94,0,1
104,141,299,145,95,0,1
104,142,299,143,95,0,1
104,143,299,140,95,0,1
104,146,299,138,94,0,1
105,148,299,137,95,0,1
105,147,299,137,94,0,1
105,145,299,138,94,0,1
106,145,299,139,95,0,1
105,144,299,140,94,0,1
105,143,299,142,95,0,1
105,141,299,143,94,0,1
105,140,299,145,95,0,1
105,141,299,143,95,0,1
104,143,299,141,96,0,1
105,144,299,140,95,0,1
105,146,299,137,95,0,1
105,145,299,137,95,0,1
105,143,299,139,95,0,1
105,143,299,140,95,0,1
105,142,299,140,95,0,1
104,140,299,142,95,0,1
104,139,299,144,96,0,1
104,140,299,141,95,0,1
104,141,299,141,96,0,1
104,142,299,137,96,0,1
104,144,298,136,95,0,1
104,143,299,135,95,0,1
105,142,299,137,94,0,1
104,141,299,137,94,0,1
104,141,299,139,94,0,1
104,139,299,140,94,0,1
103,137,299,141,95,0,1
103,135,299,144,95,0,1
103,135,299,141,95,1,0
102,137,298,139,95,0,1
102,140,299,137,95,0,1
102,139,299,133,94,0,1
102,141,299,131,94,0,1
102,140,299,132,93,0,1
103,139,298,133,93,0,1
102,138,299,133,93,0,1
102,136,299,136,92,0,1
102,134,299,137,92,0,1
101,133,299,138,93,0,1
101,131,299,140,92,0,1
100,131,299,139,93,0,0
100,132,299,137,93,1,0
100,133,299,135,92,0,1
99,135,299,133,92,0,1
101,135,299,130,91,0,1
100,133,299,132,91,0,1
99,133,299,134,91,0,1
99,131,299,136,91,0,1
99,128,298,139,91,0,1
99,129,299,137,91,1,0
98,129,298,137,90,0,0
99,130,298,135,90,0,0
98,130,299,133,90,0,1
99,130,299,132,89,0,1
98,132,299,131,88,0,1
98,129,299,134,88,0,1
98,129,299,140,88,0,1
98,128,299,141,88,1,0
97,128,299,144,87,1,0
98,128,298,145,88,1,0
97,128,297,146,87,1,0
98,128,293,147,87,1,0
97,129,289,150,87,1,0
98,131,285,154,87,1,0
99,132,281,168,86,1,0
100,134,277,298,85,1,0
100,140,281,151,84,1,0
103,144,280,142,83,0,1
105,147,279,140,82,0,1
107,150,274,298,81,0,1
110,156,274,132,79,1,0
111,152,262,298,77,0,1
115,156,259,298,76,1,0
118,161,260,298,74,1,0
122,165,263,298,73,1,0
127,170,264,114,70,1,0
131,172,264,108,67,0,1
132,167,252,298,65,0,1
134,163,244,298,63,1,0
135,160,235,298,62,1,0
136,154,223,297,63,1,0
137,152,223,298,64,1,0
136,150,225,298,64,1,0
136,148,229,297,64,1,0
134,148,235,298,64,1,0
133,146,244,298,65,1,0
131,146,254,298,65,1,0
131,147,269,150,64,1,0
130,147,278,136,64,0,1
127,144,281,141,64,0,1
127,140,269,170,65,0,1
124,135,257,249,68,0,1
122,130,245,298,72,1,0
118,128,249,298,73,1,0
115,128,270,195,74,1,0
113,131,297,160,75,1,0
111,134,298,139,76,0,1
110,137,298,128,75,0,1
109,138,298,128,75,0,1
108,135,298,135,77,0,1
108,132,298,142,78,0,1
106,129,297,151,80,0,1
105,126,298,160,81,0,1
104,125,298,164,83,1,0
102,124,298,162,85,1,0
101,125,298,156,85,1,0
101,127,298,150,87,1,0
100,129,298,143,86,1,0
99,133,298,138,87,0,0
99,135,298,134,88,0,1
99,138,298,131,87,0,1
100,141,298,129,87,0,1
101,142,298,128,87,0,1
102,141,297,130,87,0,1
102,140,298,132,87,0,1
102,139,298,135,88,0,1
102,138,298,138,88,0,1
102,136,298,140,89,0,1
101,134,298,142,90,0,1
101,136,298,142,90,0,1
102,137,298,138,91,0,1
102,139,298,136,90,0,1
102,141,298,136,91,0,1
102,143,298,132,91,0,1
102,142,298,135,91,0,1
103,142,298,136,91,0,1
103,141,298,138,91,0,1
103,140,298,139,92,0,1
103,138,298,141,92,0,1
103,139,298,141,92,0,1
103,141,298,138,93,0,1
103,143,298,136,93,0,1
104,145,298,134,92,0,1
104,144,298,135,93,0,1
104,143,298,136,93,0,1
104,143,298,139,94,0,1
104,141,298,141,93,0,1
104,141,298,142,94,0,1
103,140,298,145,95,0,1
103,141,298,142,95,0,1
104,142,298,140,95,0,1
104,145,297,139,95,0,1
104,146,298,135,95,0,1
104,146,298,135,94,0,1
104,146,298,137,94,0,1
105,144,298,138,95,0,1
105,143,298,139,95,0,1
105,142,298,140,95,0,1
104,141,298,142,95,0,1
104,140,298,144,96,0,1
104,141,298,142,95,0,1
104,143,298,140,96,0,1
104,144,298,138,96,0,1
105,146,298,135,95,0,1
105,146,298,137,95,0,1
105,145,298,137,95,0,1
105,144,298,137,95,0,1
105,143,298,138,95,0,1
104,141,298,140,96,0,1
105,140,298,141,95,0,1
104,139,298,142,95,0,1
104,138,298,144,96,0,1
103,138,298,143,96,0,1
103,140,298,140,96,0,1
103,142,298,138,96,0,1
104,144,298,135,95,0,1
104,144,298,133,95,0,1
103,144,298,134,95,0,1
104,143,298,133,94,0,1
104,142,298,134,94,0,1
104,141,298,135,94,0,1
104,139,298,136,94,0,1
103,138,298,137,94,0,1
103,137,299,139,94,0,1
103,135,298,141,94,0,1
103,134,298,142,95,0,1
101,134,299,141,94,0,0
102,135,298,137,95,0,0
101,136,298,135,94,0,1
101,138,299,133,94,0,1
101,139,298,132,94,0,1
102,139,298,131,93,0,1
101,136,298,133,92,0,1
101,135,298,134,93,0,1
100,133,298,136,92,0,1
100,132,298,136,93,0,1
100,131,298,139,93,0,1
100,130,298,138,93,1,0
99,131,299,136,92,1,0
99,133,298,134,92,0,1
99,133,298,132,91,0,1
99,134,298,129,91,0,1
99,134,298,131,91,0,1
99,131,298,133,90,0,1
99,130,298,135,90,0,1
99,128,298,139,90,0,1
98,128,298,138,90,1,0
97,128,298,137,90,1,0
97,129,298,136,90,1,0
97,129,298,135,90,0,0
97,131,298,134,89,0,1
98,131,298,132,89,0,1
97,132,298,133,88,0,1
98,132,299,132,87,0,1
98,130,298,140,87,0,1
97,127,292,151,87,0,1
97,127,286,156,87,1,0
97,128,282,164,88,1,0
97,128,279,299,86,1,0
98,135,286,147,86,1,0
100,140,288,136,85,0,0
102,144,287,129,84,0,1
104,148,285,129,83,0,1
106,149,278,134,81,0,1
107,146,266,299,80,0,1
109,147,260,300,80,1,0
111,151,259,299,77,1,0
115,157,261,299,77,1,0
118,162,263,299,75,1,0
123,168,265,118,73,1,0
127,170,265,112,71,0,1
130,168,257,299,68,0,1
132,166,251,300,66,1,0
133,162,243,299,64,1,0
135,159,235,299,64,1,0
137,158,235,299,63,1,0
137,158,239,299,63,1,0
137,157,243,300,62,1,0
138,156,251,299,62,1,0
137,156,260,299,61,1,0
137,157,273,124,60,1,0
136,155,273,130,59,0,1
135,149,261,191,60,0,1
134,144,249,299,62,0,1
132,138,237,299,65,1,0
128,133,231,299,68,1,0
124,132,241,300,70,1,0
121,132,258,238,71,1,0
117,134,282,171,72,1,0
115,136,299,146,72,0,1
114,138,299,136,72,0,1
112,137,299,134,73,0,1
111,134,300,143,74,0,1
110,131,299,154,76,0,1
109,127,299,167,78,0,1
108,124,297,183,81,1,0
104,123,299,180,83,1,0
102,123,299,171,84,1,0
101,124,299,163,85,1,0
100,127,299,151,86,1,0
100,131,299,142,86,1,0
100,135,299,136,86,0,1
100,138,299,133,86,0,1
100,140,299,130,86,0,1
101,141,299,128,85,0,1
102,141,299,131,86,0,1
102,140,299,132,85,0,1
102,138,300,135,86,0,1
102,137,299,139,87,0,1
102,136,299,141,88,0,1
102,136,299,141,88,0,1
101,137,300,140,89,0,1
102,139,299,138,89,0,1
102,141,299,135,89,0,1
103,143,299,134,89,0,1
102,145,299,132,89,0,1
104,143,299,134,90,0,1
103,142,299,136,90,0,1
104,141,299,138,90,0,1
104,140,300,140,90,0,1
103,139,299,142,91,0,1
103,139,299,141,91,0,1
103,142,299,140,91,0,1
104,143,299,138,92,0,1
104,145,299,136,92,0,1
104,143,299,137,92,0,1
104,143,299,140,92,0,1
104,142,299,141,92,0,1
104,141,299,142,93,0,1
104,139,299,145,93,0,1
104,140,299,143,94,0,1
104,143,299,141,94,0,1
104,146,299,138,94,0,1
105,147,299,137,94,0,1
105,147,299,137,94,0,1
105,146,299,139,93,0,1
105,144,299,139,93,0,1
105,143,299,140,94,0,1
105,143,299,142,95,0,1
104,141,299,144,95,0,1
104,143,299,141,94,0,1
104,144,299,140,95,0,1
105,146,299,138,95,0,1
105,145,299,139,95,0,1
105,143,299,141,95,0,1
105,142,299,142,95,0,1
105,142,299,143,95,0,1
105,140,299,144,96,0,1
104,141,299,143,96,0,1
104,144,299,140,96,0,1
105,144,299,138,95,0,1
105,146,299,135,95,0,1
105,145,299,136,94,0,1
105,145,299,137,95,0,1
105,144,299,137,94,0,1
105,143,299,138,95,0,1
105,142,299,140,94,0,1
105,141,298,140,95,0,1
105,140,299,143,94,0,1
104,137,298,143,95,0,1
104,138,299,141,95,0,1
103,140,299,140,96,0,1
104,141,299,138,95,0,1
103,143,299,135,94,0,1
104,142,299,136,95,0,1
104,141,299,136,94,0,1
103,140,299,138,94,0,1
103,138,299,140,95,0,1
103,136,299,140,94,0,1
103,135,299,142,95,0,1
102,136,299,140,94,0,1
102,137,299,138,95,0,1
101,138,299,134,94,0,1
102,139,299,133,94,0,1
102,140,299,131,94,0,1
102,140,299,132,93,0,1
102,140,299,132,92,0,1
102,136,299,134,92,0,1
102,137,299,134,92,0,1
101,133,298,136,92,0,1
101,133,299,137,92,0,1
100,130,299,141,92,0,1
100,130,299,139,92,1,0
99,132,299,137,92,1,0
99,132,299,135,91,0,1
99,133,299,133,92,0,1
99,134,299,130,90,0,1
100,135,299,129,90,0,1
100,134,298,131,90,0,1
100,132,299,132,89,0,1
99,131,299,135,89,0,1
99,128,298,138,89,0,1
98,126,299,144,89,0,0
98,127,299,143,90,1,0
98,127,299,142,89,1,0
97,128,298,139,89,1,0
97,128,299,139,89,1,0
98,130,298,137,88,1,0
97,130,299,137,87,0,1
98,131,299,137,88,0,1
98,132,299,137,87,0,1
98,132,295,140,87,0,1
99,131,289,147,86,0,1
99,132,283,161,86,1,0
100,132,276,299,85,1,0
101,137,280,162,85,1,0
102,141,280,146,83,1,0
104,145,279,145,82,0,1
106,149,275,153,80,0,1
108,151,270,298,79,0,1
111,152,264,297,78,1,0
114,155,263,298,76,1,0
118,162,265,298,75,1,0
122,168,267,116,73,1,0
127,172,269,106,71,0,1
129,170,260,137,68,0,1
131,164,248,298,66,0,1
132,161,236,298,65,1,0
133,154,224,298,65,1,0
133,151,217,298,65,1,0
134,150,218,298,67,1,0
133,148,220,298,67,1,0
133,146,223,298,68,1,0
133,144,229,298,67,1,0
131,145,236,298,68,1,0
129,143,244,298,68,1,0
128,144,256,298,68,1,0
126,145,273,148,67,1,0
126,145,287,130,66,0,1
124,144,295,130,67,0,1
123,140,283,150,68,0,1
123,136,271,178,69,0,1
121,129,249,298,72,0,1
118,126,249,298,74,1,0
114,126,264,209,76,1,0
111,128,290,170,76,1,0
108,131,298,146,77,1,0
109,136,297,132,76,0,1
108,138,298,127,77,0,1
107,136,297,132,78,0,1
106,132,298,140,78,0,1
106,130,298,147,80,0,1
105,127,298,155,81,0,1
103,125,297,159,83,1,0
102,125,298,156,84,1,0
100,127,297,153,85,1,0
100,128,298,148,87,1,0
100,130,298,142,87,1,0
99,133,298,137,87,0,1
99,136,298,134,87,0,1
100,138,298,131,87,0,1
100,141,298,129,88,0,1
101,142,298,127,87,0,1
102,141,298,130,87,0,1
102,140,297,132,87,0,1
102,139,298,135,88,0,1
102,138,298,137,88,0,1
102,137,298,139,89,0,1
102,135,298,143,90,0,1
102,136,298,140,90,0,1
101,137,298,139,91,0,1
101,139,298,138,91,0,1
102,141,298,135,91,0,1
102,144,298,132,91,0,1
103,146,298,132,91,0,1
104,144,298,133,90,0,1
103,144,298,133,91,0,1
104,143,298,136,91,0,1
103,143,298,136,91,0,1
104,141,298,139,92,0,1
104,141,298,140,92,0,1
103,139,298,142,93,0,1
104,139,298,141,93,0,1
103,141,298,140,93,0,1
103,144,298,137,94,0,1
103,145,298,137,93,0,1
104,147,298,135,93,0,1
105,146,298,135,93,0,1
104,145,298,137,94,0,1
105,145,298,138,94,0,1
105,143,298,139,93,0,1
105,142,298,139,94,0,1
104,141,298,142,95,0,1
104,141,298,144,95,0,1
104,141,298,143,95,0,1
104,142,298,140,96,0,1
104,144,298,138,95,0,1
105,146,298,136,96,0,1
105,146,298,137,95,0,1
105,144,298,138,95,0,1
104,144,298,139,95,0,1
105,143,298,140,95,0,1
105,141,298,141,95,0,1
104,141,298,144,96,0,1
104,142,298,141,96,0,1
104,143,298,139,96,0,1
105,145,298,136,95,0,1
104,144,298,138,95,0,1
104,143,298,139,96,0,1
105,141,298,139,96,0,1
104,139,298,142,96,0,1
103,138,298,142,96,0,1
104,139,299,141,96,0,1
104,140,298,139,96,0,1
104,142,298,136,96,0,1
103,144,298,134,96,0,1
