% Datos de regresión de conducción (manual + auto)
@RELATION driving_regression
@ATTRIBUTE s_left   REAL
@ATTRIBUTE s_lc     REAL
@ATTRIBUTE s_c      REAL
@ATTRIBUTE s_rc     REAL
@ATTRIBUTE s_right  REAL
@ATTRIBUTE steering REAL
@DATA
75,117,298,92,73,-6.0
76,123,298,88,71,-13.5
78,127,296,86,70,-20.0
80,130,284,85,68,-24.5
81,132,272,82,66,-28.5
83,135,260,81,66,-32.5
84,134,246,80,63,-35.5
85,131,231,81,62,-37.5
85,129,215,81,61,-36.5
86,123,200,84,61,-36.0
86,121,185,298,61,-32.0
86,122,175,297,61,76.0
87,129,169,298,59,75.0
89,131,164,298,58,70.5
95,128,163,298,56,68.0
101,121,164,298,54,65.5
110,113,167,298,50,65.0
113,106,173,298,51,62.5
112,101,185,215,55,65.0
105,98,203,174,60,28.5
96,96,232,149,61,15.5
89,96,284,130,64,9.0
85,96,298,120,66,4.5
81,97,298,116,67,2.5
79,98,298,111,69,2.5
78,100,298,108,69,1.5
77,103,298,105,70,-0.5
77,106,298,99,70,-2.5
76,111,298,96,70,-7.0
77,116,298,92,69,-10.5
78,120,298,89,68,-16.0
79,122,298,88,67,-20.5
81,123,298,86,66,-23.0
81,124,298,86,65,-26.0
82,125,298,85,65,-27.0
82,127,298,84,64,-28.5
83,127,298,82,63,-30.5
85,129,298,81,61,-32.5
86,128,298,83,61,-36.0
85,124,298,84,61,-35.0
86,121,298,85,60,-32.0
85,119,298,87,61,-31.0
85,115,298,89,62,-28.0
84,113,298,92,62,-24.5
83,111,297,95,64,-21.5
83,111,298,95,64,-17.5
82,110,298,95,64,-17.5
81,108,298,98,65,-16.5
81,108,298,99,66,-13.0
80,107,298,99,66,-12.0
79,105,298,99,67,-11.0
79,105,298,102,68,-9.0
78,105,298,102,69,-7.0
77,103,298,130,69,-6.0
77,105,297,126,70,9.5
77,112,298,122,69,7.0
77,113,298,115,70,1.0
78,118,298,107,68,-2.5
79,124,298,99,68,-10.5
81,126,298,90,67,-18.0
81,128,298,84,75,-25.0
85,129,298,82,81,-25.0
85,131,298,81,81,-25.5
85,133,298,80,77,-27.0
86,132,298,79,66,-30.5
87,129,298,79,60,-36.5
86,124,298,82,60,-38.5
86,120,298,85,60,-34.0
85,116,298,89,60,-30.5
85,111,298,94,61,-26.0
84,108,297,99,63,-20.5
83,106,298,101,64,-15.0
82,105,298,102,65,-12.0
80,103,298,106,67,-10.0
79,101,298,107,68,-5.0
78,100,293,109,69,-2.5
76,97,281,110,71,0.0
75,98,280,110,71,4.0
74,100,279,107,72,4.0
74,102,280,104,72,2.5
73,105,282,101,72,0.0
74,108,284,99,72,-2.5
75,112,284,96,71,-5.5
76,111,272,96,71,-10.0
76,113,260,102,71,-10.0
76,110,248,117,70,-8.0
77,106,236,132,70,0.5
77,103,235,139,69,9.5
79,98,238,142,67,14.0
81,96,254,140,67,16.0
84,94,275,136,66,15.0
82,94,298,130,68,12.0
79,93,298,125,70,11.0
77,93,299,120,72,11.5
75,95,298,115,72,11.0
74,97,299,112,73,8.5
73,100,298,107,74,7.0
74,104,298,103,73,4.0
74,107,298,100,73,-1.0
75,112,298,96,73,-4.0
75,116,298,93,71,-9.0
76,117,298,92,70,-13.5
77,119,298,91,69,-15.5
78,120,298,89,68,-18.0
79,122,299,89,67,-20.5
80,123,298,87,66,-22.5
81,125,299,85,65,-25.0
81,123,298,86,65,-28.0
82,120,281,87,64,-26.5
82,118,259,89,64,-25.5
82,116,237,91,65,-23.5
82,112,220,94,64,-21.0
81,110,203,174,65,-18.0
80,109,191,238,66,24.0
81,112,189,221,65,57.5
81,112,197,187,65,46.5
84,111,214,159,65,29.5
87,106,243,136,62,14.5
92,101,283,123,61,2.5
94,100,299,123,61,-4.5
94,98,299,123,65,-5.0
90,96,299,125,67,-2.0
84,94,299,125,70,3.0
78,92,298,125,71,8.5
76,92,298,123,73,13.0
74,93,299,119,74,14.0
72,95,298,115,75,13.0
72,98,299,109,75,11.5
72,102,299,105,74,7.0
73,107,299,100,74,2.5
73,112,298,96,74,-3.0
75,119,299,93,73,-7.5
76,120,298,91,71,-14.0
78,123,298,90,70,-17.0
79,124,298,88,69,-20.5
79,125,299,87,67,-23.0
82,128,299,84,66,-25.0
82,126,299,85,65,-30.0
102,109,264,240,106,94.0
98,113,298,205,106,67.5
95,117,298,180,106,50.0
94,124,298,161,105,37.0
94,133,298,145,105,24.0
95,141,298,138,104,11.5
97,148,299,132,104,3.0
98,151,298,129,102,-4.5
99,152,298,127,101,-9.0
101,153,298,126,100,-11.5
101,154,298,126,99,-14.0
102,150,298,126,97,-15.0
102,147,298,129,96,-14.5
103,144,298,131,95,-12.0
103,141,298,135,95,-10.5
102,139,298,135,95,-7.0
103,139,298,136,94,-5.5
103,138,298,138,94,-6.0
102,136,298,138,95,-4.5
102,134,298,140,94,-2.5
101,133,299,141,94,-1.0
100,131,298,144,95,0.5
100,129,298,146,95,4.0
99,127,298,149,96,6.0
98,125,298,151,97,9.5
97,122,298,154,97,12.5
96,123,298,153,98,16.0
95,123,298,150,98,16.0
94,124,298,147,98,15.0
94,126,298,144,98,13.5
94,127,298,140,97,11.0
94,130,298,137,97,8.0
95,131,298,135,96,5.0
95,130,299,135,95,2.5
95,128,298,137,96,2.5
94,127,299,139,95,5.0
94,125,298,141,95,6.5
94,123,298,145,94,8.5
93,123,298,144,94,11.0
94,123,299,143,94,11.0
93,124,298,142,94,10.0
94,125,298,141,93,9.5
94,126,299,139,93,7.5
94,125,299,138,92,6.0
94,127,299,139,92,5.5
94,125,298,145,91,5.0
94,125,299,146,91,8.5
94,125,297,150,91,9.0
94,125,291,153,91,11.0
95,125,285,159,90,12.5
95,126,282,170,91,14.5
95,127,278,299,89,20.0
96,132,284,153,89,83.0
97,137,284,145,88,7.0
100,142,283,139,87,-0.5
101,145,280,145,85,-8.0
104,146,273,299,83,-8.0
106,146,267,299,82,66.0
108,150,265,299,81,64.5
112,157,267,299,79,61.0
116,163,270,124,78,54.5
121,168,271,110,75,-38.5
124,167,263,131,73,-52.0
126,163,251,299,70,-43.5
127,159,239,299,68,40.0
128,153,227,299,69,40.5
129,150,220,299,69,43.5
129,148,218,299,70,44.5
130,148,220,299,70,46.0
130,146,224,299,70,45.5
130,146,228,299,70,46.5
129,145,233,299,70,46.5
128,145,242,299,70,47.5
128,145,253,299,69,48.0
126,145,266,163,69,47.5
126,145,277,145,69,-19.5
125,143,279,148,68,-28.5
123,139,267,182,69,-26.0
121,135,255,299,70,-5.5
120,130,243,299,73,56.5
116,127,248,299,75,61.0
114,128,270,196,76,65.5
111,131,299,160,76,15.0
109,134,299,140,77,-3.0
109,136,299,133,77,-13.0
109,136,300,134,76,-17.5
107,133,299,142,78,-17.5
106,130,299,151,79,-10.0
106,126,299,160,80,-3.0
103,124,299,170,84,4.0
102,122,299,174,85,13.5
101,122,299,171,86,17.5
99,123,299,163,87,17.0
98,124,299,157,88,14.0
98,128,299,148,89,11.5
97,130,299,143,88,5.5
98,133,300,140,89,2.0
98,135,299,137,89,-1.0
99,137,299,135,89,-3.5
99,139,299,132,88,-6.0
99,138,299,135,89,-9.0
100,136,299,138,89,-6.5
100,135,299,140,89,-4.5
100,134,299,143,90,-3.0
100,133,300,146,90,-0.5
99,133,299,145,91,1.5
100,135,299,143,92,2.0
99,137,299,142,92,0.0
100,138,299,139,92,-1.0
100,140,299,137,92,-3.5
101,142,299,136,92,-5.5
101,141,299,138,92,-7.5
102,140,299,139,92,-6.0
101,140,299,141,92,-5.5
101,139,299,141,93,-4.0
102,138,299,145,94,-3.0
101,136,299,147,94,-0.5
101,137,299,145,94,2.0
101,138,299,145,94,0.5
102,141,299,141,95,0.0
102,143,299,140,94,-3.5
102,144,299,137,95,-5.5
102,143,299,138,94,-7.0
103,143,299,141,95,-6.5
103,142,299,142,94,-5.0
103,141,299,142,95,-4.5
103,140,299,145,95,-3.5
103,139,299,146,96,-1.5
102,138,299,148,96,0.0
103,139,299,145,97,2.0
102,140,299,143,97,0.0
102,143,299,141,96,-1.0
104,145,299,139,96,-4.0
103,144,299,139,96,-7.0
103,143,299,141,96,-6.0
104,143,299,142,97,-4.5
103,142,299,143,96,-4.0
104,141,299,145,97,-3.0
103,139,299,146,96,-1.5
103,138,299,149,97,0.0
103,138,299,146,97,2.5
103,141,299,143,97,1.0
103,143,299,142,97,-2.0
103,144,299,138,97,-3.5
103,143,299,140,97,-6.0
103,143,299,140,96,-4.5
103,141,299,141,97,-5.0
103,140,299,142,97,-3.0
103,139,299,143,96,-2.0
103,137,299,146,97,-1.5
102,136,299,146,98,1.5
102,137,299,144,97,3.0
102,138,299,142,97,1.0
102,141,299,138,96,-0.5
103,142,299,136,96,-4.5
102,141,299,137,96,-6.5
102,140,299,138,96,-5.0
103,139,299,139,95,-4.0
102,139,299,140,96,-4.0
102,137,299,141,96,-2.5
102,136,299,143,95,-1.0
101,133,299,144,96,0.0
101,134,299,142,96,3.0
101,135,299,140,95,1.5
100,136,299,136,96,-0.5
101,138,299,135,95,-2.0
101,139,298,134,95,-4.5
101,138,299,134,94,-5.5
101,137,299,135,94,-5.5
101,137,299,135,93,-4.5
100,134,299,137,94,-5.0
100,133,299,138,93,-1.5
99,131,299,140,94,-1.0
100,129,299,142,93,2.0
99,130,299,142,94,3.0
98,130,299,139,94,3.5
98,131,299,136,93,2.5
98,132,299,134,93,0.0
99,133,299,132,92,-1.5
98,134,299,131,91,-4.0
99,133,299,132,91,-5.0
98,132,298,134,90,-4.5
98,130,299,136,91,-3.0
98,129,299,139,90,-0.5
98,125,299,142,91,1.0
98,125,299,142,91,5.0
96,126,299,141,90,5.0
96,126,299,140,91,4.5
96,127,298,139,89,4.5
96,128,299,137,89,2.5
96,128,299,136,89,1.0
97,130,299,137,89,0.5
97,130,299,138,88,-0.5
97,131,298,139,87,-0.5
98,130,295,142,87,-1.0
98,130,289,148,87,0.5
98,130,283,161,86,3.5
98,131,277,298,86,9.5
100,136,280,298,85,77.5
101,143,286,132,84,73.5
105,149,289,122,82,-14.0
107,156,288,116,81,-25.0
110,159,284,115,79,-33.0
112,157,272,137,77,-37.5
113,149,252,298,75,-27.5
113,146,240,298,75,55.5
115,144,234,297,76,57.0
116,147,233,298,75,57.0
118,150,233,298,75,55.0
120,152,235,298,74,52.5
124,154,236,298,73,50.0
126,156,239,298,72,46.5
129,157,243,298,71,44.0
131,158,248,298,70,41.5
133,158,253,298,68,39.5
135,160,263,135,66,37.5
135,158,263,134,64,-47.0
135,153,256,298,63,-47.5
135,151,253,298,63,36.5
134,146,250,298,63,37.5
133,144,248,298,64,40.5
130,143,260,205,64,42.5
128,144,278,145,64,-2.0
126,143,284,142,65,-31.5
124,141,281,152,66,-31.0
122,135,269,181,68,-23.5
120,131,257,237,70,-4.0
119,126,245,298,75,28.0
115,124,255,251,77,64.0
111,126,275,188,78,44.5
109,128,298,158,78,14.5
107,132,298,140,78,-0.5
107,136,298,132,78,-10.5
106,135,297,131,79,-16.5
105,133,297,136,80,-15.5
105,130,298,142,81,-11.0
105,127,298,149,82,-6.0
102,126,297,159,83,-0.5
102,124,298,159,85,7.0
101,125,298,154,86,9.0
99,126,298,151,88,7.0
99,128,298,145,89,7.0
99,131,298,140,88,3.5
100,134,298,135,88,-1.0
99,137,297,132,88,-5.5
100,140,298,130,88,-8.0
101,143,298,129,88,-11.0
101,142,298,130,88,-13.5
101,141,298,132,88,-12.5
102,139,298,134,88,-11.0
102,138,298,136,89,-9.5
102,137,298,138,89,-7.5
101,136,298,141,89,-6.0
101,136,298,139,91,-3.5
101,138,298,140,90,-3.5
102,140,298,137,91,-4.5
102,141,298,136,91,-7.0
102,143,298,134,91,-8.0
103,142,298,136,91,-10.0
103,141,298,136,92,-9.0
102,140,298,139,91,-8.0
103,139,298,141,92,-6.0
102,138,298,144,93,-4.5
102,139,298,143,94,-1.5
103,141,298,140,94,-2.0
102,142,298,138,93,-5.0
103,145,298,136,94,-6.5
104,147,298,134,94,-9.0
104,147,298,135,93,-11.5
104,145,297,136,94,-11.5
104,145,298,136,93,-9.5
105,144,298,139,94,-10.0
104,143,298,139,94,-8.0
104,142,298,141,94,-7.0
105,141,298,143,95,-5.5
104,139,298,144,95,-4.0
104,140,298,143,95,-2.0
104,142,298,141,95,-3.0
104,144,298,139,96,-5.0
104,145,298,137,95,-6.5
105,145,298,138,96,-8.5
104,144,298,138,95,-8.0
105,143,298,141,96,-7.5
104,141,298,142,96,-5.5
105,141,298,142,96,-3.5
104,138,298,145,96,-4.0
104,141,298,142,96,-0.5
104,142,298,141,96,-3.5
104,144,298,138,96,-4.5
104,145,298,136,96,-7.0
105,145,298,136,95,-8.5
104,144,298,138,96,-9.5
104,143,298,139,96,-7.0
104,142,298,139,95,-6.0
104,140,298,140,96,-6.0
104,139,298,141,95,-4.0
103,138,298,143,96,-3.5
103,139,298,141,96,-1.0
103,140,298,139,96,-2.5
103,141,299,136,96,-4.0
103,142,298,136,96,-6.0
103,141,298,136,95,-6.5
103,140,298,136,95,-6.5
102,139,298,137,95,-6.0
103,138,298,139,96,-4.5
102,137,299,140,95,-3.0
102,134,298,141,95,-2.0
102,135,298,140,96,0.0
101,137,298,138,95,-0.5
101,137,299,135,95,-2.5
101,140,298,134,94,-4.0
102,141,298,130,94,-6.5
101,140,298,132,94,-9.5
102,139,298,131,93,-7.5
101,138,298,133,93,-8.5
102,136,298,133,92,-6.5
101,135,298,135,93,-6.5
101,132,298,137,92,-4.0
100,131,298,139,93,-2.0
99,132,298,138,92,0.5
100,132,298,136,93,-0.5
99,132,298,135,92,-1.5
99,133,298,133,92,-2.0
99,135,298,131,91,-3.5
99,132,298,132,91,-6.0
99,131,298,135,91,-4.0
98,129,298,136,92,-2.0
98,127,298,139,91,0.5
97,128,298,139,90,2.5
97,127,299,138,91,2.0
97,128,298,137,91,2.5
97,129,298,134,90,1.5
97,130,298,132,90,-1.0
97,131,298,131,89,-2.5
97,132,298,130,88,-4.0
98,130,298,134,88,-5.5
97,129,299,141,87,-3.0
98,128,298,144,88,1.0
97,128,294,146,88,3.0
97,128,290,152,87,4.5
98,129,285,154,87,7.0
98,129,283,163,88,7.0
98,131,279,299,87,12.0
99,136,285,145,86,78.5
101,141,286,137,85,-2.0
103,146,283,132,83,-10.0
105,148,281,133,82,-17.0
107,150,273,299,81,-19.0
109,150,265,299,80,61.5
112,154,264,299,78,60.0
115,160,266,300,77,55.5
119,166,269,120,74,51.0
124,171,270,104,72,-45.5
127,170,263,116,70,-59.5
130,166,251,299,67,-55.5
131,160,239,299,65,35.0
131,155,227,299,66,36.5
132,152,221,299,67,39.5
132,150,220,299,67,41.0
133,149,223,299,67,42.0
133,149,224,299,67,42.0
133,146,230,299,68,42.0
131,146,236,299,68,44.0
130,145,245,299,68,45.0
129,145,256,299,68,46.0
128,146,272,149,67,46.5
126,147,285,134,66,-29.0
125,145,289,134,66,-36.5
124,141,277,156,67,-35.0
122,137,265,192,69,-21.0
122,131,247,299,72,1.0
117,127,247,299,75,59.0
114,127,261,219,76,65.0
111,129,288,172,77,27.0
110,133,299,149,76,4.5
108,136,299,133,77,-9.0
108,139,299,129,76,-17.0
108,136,299,134,77,-21.0
108,133,299,142,79,-16.5
106,130,299,149,79,-10.0
105,127,299,159,81,-4.0
103,126,299,162,83,4.0
102,126,299,160,84,8.0
101,126,299,155,86,8.0
100,127,299,149,86,7.0
100,130,299,144,87,4.0
99,133,300,139,86,0.5
100,136,299,135,87,-3.5
100,138,299,132,86,-7.0
100,141,299,130,87,-10.0
102,142,300,130,86,-12.0
102,142,299,132,86,-14.0
102,141,299,134,87,-13.0
103,139,299,136,87,-11.0
102,137,299,138,88,-9.5
102,136,299,141,88,-6.5
101,135,299,144,90,-4.5
101,136,299,144,89,-1.0
101,138,299,140,90,-2.0
102,140,299,139,91,-4.5
101,142,299,137,90,-6.0
102,144,299,134,91,-8.0
103,146,299,132,91,-10.5
103,146,300,133,90,-13.0
104,145,299,135,90,-13.0
104,144,299,136,91,-12.0
104,143,299,138,90,-10.5
104,141,300,140,91,-9.5
104,141,299,142,92,-7.0
103,139,299,145,93,-5.5
104,141,299,143,93,-2.0
103,142,299,141,93,-4.5
104,144,299,138,93,-5.5
105,146,299,137,93,-8.5
104,145,299,138,94,-10.5
105,144,299,138,93,-8.5
104,143,299,141,94,-9.0
105,142,299,142,94,-6.0
104,141,299,145,95,-5.5
104,142,299,143,95,-2.5
104,143,299,140,95,-4.0
104,146,299,138,94,-6.0
105,148,299,137,95,-9.0
105,147,299,137,94,-10.5
105,145,299,138,94,-10.5
106,145,299,139,95,-9.0
105,144,299,140,94,-8.5
105,143,299,142,95,-7.5
105,141,299,143,94,-5.5
105,140,299,145,95,-4.5
105,141,299,143,95,-2.5
104,143,299,141,96,-4.0
105,144,299,140,95,-5.0
105,146,299,137,95,-7.0
105,145,299,137,95,-9.5
105,143,299,139,95,-9.0
105,143,299,140,95,-7.0
105,142,299,140,95,-6.5
104,140,299,142,95,-6.0
104,139,299,144,96,-3.5
104,140,299,141,95,-1.5
104,141,299,141,96,-4.0
104,142,299,137,96,-4.0
104,144,298,136,95,-6.5
104,143,299,135,95,-8.5
105,142,299,137,94,-8.5
104,141,299,137,94,-8.0
104,141,299,139,94,-7.0
104,139,299,140,94,-6.0
103,137,299,141,95,-4.5
103,135,299,144,95,-2.0
103,135,299,141,95,0.5
102,137,298,139,95,-1.0
102,140,299,137,95,-2.5
102,139,299,133,94,-5.0
102,141,299,131,94,-7.0
102,140,299,132,93,-9.0
103,139,298,133,93,-8.5
102,138,299,133,93,-8.0
102,136,299,136,92,-7.0
102,134,299,137,92,-5.0
101,133,299,138,93,-3.5
101,131,299,140,92,-1.5
100,131,299,139,93,0.0
100,132,299,137,93,0.5
100,133,299,135,92,-1.0
99,135,299,133,92,-3.0
101,135,299,130,91,-4.5
100,133,299,132,91,-7.5
99,133,299,134,91,-5.0
99,131,299,136,91,-3.5
99,128,298,139,91,-1.5
99,129,299,137,91,1.5
98,129,298,137,90,0.0
99,130,298,135,90,0.0
98,130,299,133,90,-2.0
99,130,299,132,89,-2.5
98,132,299,131,88,-4.0
98,129,299,134,88,-5.5
98,129,299,140,88,-2.5
98,128,299,141,88,0.5
97,128,299,144,87,1.5
98,128,298,145,88,3.0
97,128,297,146,87,3.5
98,128,293,147,87,4.0
97,129,289,150,87,4.0
98,131,285,154,87,5.5
99,132,281,168,86,6.0
100,134,277,298,85,11.5
100,140,281,151,84,74.5
103,144,280,142,83,-2.5
105,147,279,140,82,-11.0
107,150,274,298,81,-15.0
110,156,274,132,79,61.0
111,152,262,298,77,-27.5
115,156,259,298,76,56.0
118,161,260,298,74,51.5
122,165,263,298,73,46.5
127,170,264,114,70,42.0
131,172,264,108,67,-56.5
132,167,252,298,65,-64.0
134,163,244,298,63,32.0
135,160,235,298,62,32.0
136,154,223,297,63,32.5
137,152,223,298,64,35.0
136,150,225,298,64,36.5
136,148,229,297,64,38.0
134,148,235,298,64,38.5
133,146,244,298,65,40.0
131,146,254,298,65,42.0
131,147,269,150,64,43.0
130,147,278,136,64,-32.0
127,144,281,141,64,-38.5
127,140,269,170,65,-33.0
124,135,257,249,68,-16.0
122,130,245,298,72,29.0
118,128,249,298,73,59.0
115,128,270,195,74,62.5
113,131,297,160,75,13.0
111,134,298,139,76,-4.5
110,137,298,128,75,-15.0
109,138,298,128,75,-22.0
108,135,298,135,77,-22.0
108,132,298,142,78,-15.5
106,129,297,151,80,-10.0
105,126,298,160,81,-2.0
104,125,298,164,83,5.0
102,124,298,162,85,9.0
101,125,298,156,85,10.5
101,127,298,150,87,7.5
100,129,298,143,86,4.5
99,133,298,138,87,0.0
99,135,298,134,88,-3.5
99,138,298,131,87,-6.0
100,141,298,129,87,-9.5
101,142,298,128,87,-12.5
102,141,297,130,87,-14.0
102,140,298,132,87,-13.0
102,139,298,135,88,-11.5
102,138,298,138,88,-9.0
102,136,298,140,89,-7.0
101,134,298,142,90,-4.5
101,136,298,142,90,-1.5
102,137,298,138,91,-2.5
102,139,298,136,90,-5.0
102,141,298,136,91,-7.5
102,143,298,132,91,-8.0
102,142,298,135,91,-11.0
103,142,298,136,91,-9.0
103,141,298,138,91,-9.0
103,140,298,139,92,-7.5
103,138,298,141,92,-6.0
103,139,298,141,92,-4.0
103,141,298,138,93,-4.5
103,143,298,136,93,-6.5
104,145,298,134,92,-8.5
104,144,298,135,93,-11.5
104,143,298,136,93,-10.0
104,143,298,139,94,-9.0
104,141,298,141,93,-7.0
104,141,298,142,94,-5.5
103,140,298,145,95,-4.5
103,141,298,142,95,-1.5
104,142,298,140,95,-3.5
104,145,297,139,95,-5.5
104,146,298,135,95,-7.5
104,146,298,135,94,-10.0
104,146,298,137,94,-10.5
105,144,298,138,95,-9.5
105,143,298,139,95,-8.0
105,142,298,140,95,-7.0
104,141,298,142,95,-6.0
104,140,298,144,96,-4.0
104,141,298,142,95,-2.0
104,143,298,140,96,-4.0
104,144,298,138,96,-5.5
105,146,298,135,95,-7.0
105,146,298,137,95,-10.5
105,145,298,137,95,-9.5
105,144,298,137,95,-9.0
105,143,298,138,95,-8.5
104,141,298,140,96,-7.5
105,140,298,141,95,-4.5
104,139,298,142,95,-4.5
104,138,298,144,96,-3.0
103,138,298,143,96,-1.0
103,140,298,140,96,-1.0
103,142,298,138,96,-3.5
104,144,298,135,95,-5.5
104,144,298,133,95,-9.0
103,144,298,134,95,-10.0
104,143,298,133,94,-9.0
104,142,298,134,94,-10.0
104,141,298,135,94,-9.0
104,139,298,136,94,-8.0
103,138,298,137,94,-6.5
103,137,299,139,94,-5.0
103,135,298,141,94,-3.5
103,134,298,142,95,-1.5
101,134,299,141,94,0.0
102,135,298,137,95,0.0
101,136,298,135,94,-2.5
101,138,299,133,94,-4.0
101,139,298,132,94,-6.0
102,139,298,131,93,-7.0
101,136,298,133,92,-8.5
101,135,298,134,93,-6.0
100,133,298,136,92,-4.5
100,132,298,136,93,-2.5
100,131,298,139,93,-1.5
100,130,298,138,93,0.5
99,131,299,136,92,0.5
99,133,298,134,92,-1.0
99,133,298,132,91,-3.0
99,134,298,129,91,-4.5
99,134,298,131,91,-6.5
99,131,298,133,90,-5.5
99,130,298,135,90,-3.5
99,128,298,139,90,-2.0
98,128,298,138,90,1.0
97,128,298,137,90,1.0
97,129,298,136,90,1.0
97,129,298,135,90,0.0
97,131,298,134,89,-0.5
98,131,298,132,89,-2.5
97,132,298,133,88,-4.0
98,132,299,132,87,-4.0
98,130,298,140,87,-5.5
97,127,292,151,87,-0.5
97,127,286,156,87,7.0
97,128,282,164,88,9.5
97,128,279,299,86,13.5
98,135,286,147,86,80.0
100,140,288,136,85,0.0
102,144,287,129,84,-9.5
104,148,285,129,83,-16.5
106,149,278,134,81,-20.0
107,146,266,299,80,-20.0
109,147,260,300,80,63.0
111,151,259,299,77,62.0
115,157,261,299,77,57.0
118,162,263,299,75,52.0
123,168,265,118,73,47.0
127,170,265,112,71,-50.0
130,168,257,299,68,-57.0
132,166,251,300,66,34.5
133,162,243,299,64,34.0
135,159,235,299,64,34.0
137,158,235,299,63,34.5
137,158,239,299,63,33.5
137,157,243,300,62,33.5
138,156,251,299,62,34.0
137,156,260,299,61,33.5
137,157,273,124,60,33.5
136,155,273,130,59,-55.0
135,149,261,191,60,-51.0
134,144,249,299,62,-16.5
132,138,237,299,65,41.5
128,133,231,299,68,47.0
124,132,241,300,70,53.0
121,132,258,238,71,57.0
117,134,282,171,72,28.0
115,136,299,146,72,-4.0
114,138,299,136,72,-16.5
112,137,299,134,73,-22.0
111,134,300,143,74,-21.0
110,131,299,154,76,-14.0
109,127,299,167,78,-5.5
108,124,297,183,81,4.5
104,123,299,180,83,16.0
102,123,299,171,84,18.0
101,124,299,163,85,15.0
100,127,299,151,86,11.5
100,131,299,142,86,5.0
100,135,299,136,86,-1.5
100,138,299,133,86,-6.5
100,140,299,130,86,-9.5
101,141,299,128,85,-12.0
102,141,299,131,86,-14.5
102,140,299,132,85,-13.0
102,138,300,135,86,-12.5
102,137,299,139,87,-9.5
102,136,299,141,88,-6.5
102,136,299,141,88,-4.5
101,137,300,140,89,-4.5
102,139,299,138,89,-4.5
102,141,299,135,89,-7.0
103,143,299,134,89,-9.5
102,145,299,132,89,-11.5
104,143,299,134,90,-13.0
103,142,299,136,90,-11.5
104,141,299,138,90,-9.5
104,140,300,140,90,-8.5
103,139,299,142,91,-7.0
103,139,299,141,91,-4.5
103,142,299,140,91,-5.0
104,143,299,138,92,-7.0
104,145,299,136,92,-8.5
104,143,299,137,92,-10.5
104,143,299,140,92,-9.0
104,142,299,141,92,-7.5
104,141,299,142,93,-6.5
104,139,299,145,93,-5.0
104,140,299,143,94,-2.5
104,143,299,141,94,-3.5
104,146,299,138,94,-6.0
105,147,299,137,94,-9.0
105,147,299,137,94,-10.5
105,146,299,139,93,-10.5
105,144,299,139,93,-9.5
105,143,299,140,94,-8.5
105,143,299,142,95,-7.0
104,141,299,144,95,-5.5
104,143,299,141,94,-3.0
104,144,299,140,95,-6.0
105,146,299,138,95,-6.5
105,145,299,139,95,-9.0
105,143,299,141,95,-8.0
105,142,299,142,95,-6.0
105,142,299,143,95,-5.0
105,140,299,144,96,-4.5
104,141,299,143,96,-2.5
104,144,299,140,96,-3.0
105,144,299,138,95,-6.0
105,146,299,135,95,-8.0
105,145,299,136,94,-10.5
105,145,299,137,95,-10.0
105,144,299,137,94,-9.0
105,143,299,138,95,-9.0
105,142,299,140,94,-7.5
105,141,298,140,95,-6.5
105,140,299,143,94,-5.5
104,137,298,143,95,-4.0
104,138,299,141,95,-1.5
103,140,299,140,96,-3.0
104,141,299,138,95,-3.5
103,143,299,135,94,-6.0
104,142,299,136,95,-8.5
104,141,299,136,94,-7.5
103,140,299,138,94,-7.5
103,138,299,140,95,-5.5
103,136,299,140,94,-3.0
103,135,299,142,95,-2.5
102,136,299,140,94,-0.5
102,137,299,138,95,-2.0
101,138,299,134,94,-3.0
102,139,299,133,94,-5.5
102,140,299,131,94,-7.0
102,140,299,132,93,-8.5
102,140,299,132,92,-8.5
102,136,299,134,92,-9.0
102,137,299,134,92,-6.0
101,133,298,136,92,-6.5
101,133,299,137,92,-3.0
100,130,299,141,92,-2.5
100,130,299,139,92,1.5
99,132,299,137,92,0.5
99,132,299,135,91,-1.0
99,133,299,133,92,-2.5
99,134,299,130,90,-3.5
100,135,299,129,90,-6.5
100,134,298,131,90,-8.0
100,132,299,132,89,-6.5
99,131,299,135,89,-5.5
99,128,298,138,89,-3.0
98,126,299,144,89,0.0
98,127,299,143,90,4.5
98,127,299,142,89,4.0
97,128,298,139,89,3.0
97,128,299,139,89,1.5
98,130,298,137,88,1.5
97,130,299,137,87,-1.5
98,131,299,137,88,-1.5
98,132,299,137,87,-2.0
98,132,295,140,87,-3.0
99,131,289,147,86,-1.5
99,132,283,161,86,1.5
100,132,276,299,85,8.0
101,137,280,162,85,76.0
102,141,280,146,83,4.5
104,145,279,145,82,-7.0
106,149,275,153,80,-11.0
108,151,270,298,79,-11.0
111,152,264,297,78,59.0
114,155,263,298,76,56.0
118,162,265,298,75,52.5
122,168,267,116,73,46.5
127,172,269,106,71,-50.5
129,170,260,137,68,-61.0
131,164,248,298,66,-47.0
132,161,236,298,65,34.5
133,154,224,298,65,35.0
133,151,217,298,65,38.0
134,150,218,298,67,39.5
133,148,220,298,67,40.5
133,146,223,298,68,42.0
133,144,229,298,67,43.5
131,145,236,298,68,44.0
129,143,244,298,68,45.0
128,144,256,298,68,47.0
126,145,273,148,67,47.0
126,145,287,130,66,-28.0
124,144,295,130,67,-37.5
123,140,283,150,68,-35.5
123,136,271,178,69,-22.5
121,129,249,298,72,-6.0
118,126,249,298,74,60.0
